Electrocardiogram Q waves,7
Cardiac ablation,7
Stereotypy,7
Auricular swelling,7
Neutrophilia,7
Hypoaesthesia eye,7
Hemicephalalgia,7
Injection site haematoma,7
Restrictive cardiomyopathy,7
Biliary cirrhosis primary,7
Pseudomonal bacteraemia,7
Oxygen consumption increased,7
Senile dementia,7
Hyperpyrexia,7
Diabetes insipidus,7
Postoperative renal failure,7
Haematocrit abnormal,7
Dupuytren's contracture,7
Age-related macular degeneration,7
Psychomotor skills impaired,7
Traumatic intracranial haemorrhage,7
Bone neoplasm malignant,7
Haemosiderosis,7
Cystitis haemorrhagic,7
Burn oesophageal,7
Dyslexia,7
Chondrocalcinosis pyrophosphate,7
Prostate examination abnormal,7
Macular hole,7
Toxic encephalopathy,7
Vertebral artery occlusion,7
Rhinovirus infection,7
Arterial stenosis limb,7
Cystoid macular oedema,7
Injection site scar,7
Umbilical hernia repair,7
Pruritus genital,7
Pharyngeal haemorrhage,7
Viral diarrhoea,7
Erythema multiforme,7
Bronchial hyperactivity,7
Pneumonia haemophilus,7
Splenectomy,7
Mononeuropathy,7
Artificial crown procedure,7
Muscular dystrophy,7
Oropharyngeal candidiasis,7
Limb operation,7
Pertussis,7
Intestinal prolapse,7
Eosinophilic cellulitis,7
Soft tissue necrosis,7
Varicose vein operation,7
Metastases to bone marrow,7
Peau d'orange,7
Soft tissue inflammation,7
Exostosis of jaw,7
Cholangiocarcinoma,7
Tic,7
Acute leukaemia,7
Breast reconstruction,7
Bone fistula,7
Uterine cancer,7
Hypoxic encephalopathy,7
Vulvovaginal discomfort,7
Abdominal haematoma,7
Hyperaemia,7
Lip haemorrhage,7
Abdominal compartment syndrome,7
Caustic injury,7
Drug level changed,7
Endocrine disorder,7
Nipple disorder,7
Scrotal oedema,7
Analgesic drug level increased,7
Pulmonary hilum mass,7
Vitamin B complex deficiency,7
Oxygen consumption decreased,7
Triple vessel bypass graft,7
Latex allergy,7
Skin hypopigmentation,7
Thrombotic thrombocytopenic purpura,7
Candiduria,7
Cardiovascular insufficiency,7
Diabetic hyperosmolar coma,7
Vertebral osteophyte,7
Mycoplasma infection,7
Mean cell haemoglobin increased,7
Stool analysis abnormal,7
Postoperative adhesion,7
Pneumonia primary atypical,7
Erysipelas,7
Urethral disorder,7
Agranulocytosis,7
Oral discharge,7
Neoplasm prostate,7
Pinguecula,7
Respiratory tract inflammation,7
Lactose intolerance,7
Splenic lesion,7
Buttock pain,7
"Hallucinations, mixed",7
Fungaemia,7
Albumin globulin ratio decreased,7
Drug effect increased,7
Facial spasm,7
Product odour abnormal,7
Capillary disorder,7
Vascular injury,7
Genital herpes,7
Oesophageal injury,7
Progesterone receptor assay positive,7
Ganglion,7
Unresponsive to verbal stimuli,7
Renal abscess,7
Incorrect drug dosage form administered,7
Vulvovaginal swelling,7
Inferior vena cava dilatation,6
Persecutory delusion,6
Application site infection,6
Metastases to kidney,6
Antibody test positive,6
Blood insulin increased,6
Injection site discharge,6
Grief reaction,6
Skin plaque,6
Metastases to heart,6
Respiratory depression,6
Hostility,6
Sequestrectomy,6
Type I hypersensitivity,6
Self injurious behaviour,6
Upper motor neurone lesion,6
Hepatorenal failure,6
Lip ulceration,6
Diabetic foot infection,6
Precancerous skin lesion,6
Ventricular dyskinesia,6
Encephalitis,6
Bone operation,6
Heart valve operation,6
Right ventricular hypertrophy,6
Articular calcification,6
Congenital cystic kidney disease,6
Systemic candida,6
Belligerence,6
Blister infected,6
Rheumatoid factor positive,6
Large intestinal obstruction,6
Drug detoxification,6
Vaginal odour,6
Genital infection fungal,6
Tonic clonic movements,6
Tourette's disorder,6
Transient global amnesia,6
Blood ketone body,6
Immobile,6
Small cell carcinoma,6
Mucosal erosion,6
Protein total abnormal,6
Gastric dilatation,6
Plasmacytosis,6
Gingival oedema,6
Chronic myeloid leukaemia,6
Haemorrhagic erosive gastritis,6
Acute lymphocytic leukaemia,6
Carcinoembryonic antigen increased,6
Conjunctival hyperaemia,6
Angiogram,6
Antiphospholipid antibodies,6
Genital swelling,6
Cervix disorder,6
Rhinalgia,6
Stevens-Johnson syndrome,6
Product packaging issue,6
Bronchostenosis,6
Sudden onset of sleep,6
Blood osmolarity increased,6
Traumatic fracture,6
Myopathy toxic,6
Product formulation issue,6
Acute chest syndrome,6
Acinetobacter infection,6
Genital ulceration,6
Extremity necrosis,6
Parathyroid tumour benign,6
Streptococcal bacteraemia,6
Cystitis noninfective,6
Metal poisoning,6
Catheter site discharge,6
Nephrogenic diabetes insipidus,6
Brain stem syndrome,6
Product packaging quantity issue,6
Poor venous access,6
Erythema of eyelid,6
Diffuse alveolar damage,6
Arthritis reactive,6
Leukaemia,6
Complicated migraine,6
Apnoeic attack,6
Extensor plantar response,6
Rash scarlatiniform,6
Petit mal epilepsy,6
Hypogonadism male,6
Enterococcal sepsis,6
Alcohol poisoning,6
Vasoconstriction,6
Ejaculation disorder,6
Mononeuropathy multiplex,6
Therapeutic response increased,6
Bronchospasm paradoxical,6
Focal segmental glomerulosclerosis,6
Immune reconstitution inflammatory syndrome,6
Hyperglycaemic hyperosmolar nonketotic syndrome,6
Device damage,6
Acute psychosis,6
Colonic obstruction,6
Faecal volume increased,6
Bronchioloalveolar carcinoma,6
Neurodegenerative disorder,6
Hyperproteinaemia,6
Blood calcium abnormal,6
Vitritis,6
Drug specific antibody present,6
Skin erosion,6
Infertility female,6
Myelodysplastic syndrome transformation,6
Dermatophytosis,6
Adrenal suppression,6
Red man syndrome,6
Aspergillosis,6
Vulval cancer,6
Retinopathy hypertensive,6
Molluscum contagiosum,6
Slow speech,6
Gastric antral vascular ectasia,6
Urine alcohol test positive,6
Glare,6
Brain oedema,6
Upper respiratory tract infection bacterial,6
Posturing,6
Vessel perforation,6
Neurological decompensation,6
Product contamination,6
Injection site atrophy,6
Abdominal strangulated hernia,6
Pseudomembranous colitis,6
Very low density lipoprotein increased,6
Skin discomfort,6
Parathyroidectomy,6
Incisional hernia repair,6
Application site erosion,6
Asthmatic crisis,6
Violence-related symptom,6
Lip erosion,6
Klebsiella bacteraemia,6
Status asthmaticus,6
Cardiac septal defect,6
Cardiotoxicity,6
Empty sella syndrome,6
Withdrawal syndrome,6
Osteomalacia,6
Infection susceptibility increased,6
Bone density abnormal,6
Staring,6
Derealisation,6
Injection site infection,6
Mixed hyperlipidaemia,6
Sciatic nerve injury,6
Grunting,6
Injection site warmth,6
Meningitis cryptococcal,6
Capillary leak syndrome,6
Hepatobiliary disease,6
Salivary gland neoplasm,6
Generalised tonic-clonic seizure,6
Focal nodular hyperplasia,6
Local reaction,6
Myocarditis,6
Benign intracranial hypertension,6
Infusion site mass,6
Infusion site haemorrhage,6
Neuroleptic malignant syndrome,6
Monoparesis,6
Granuloma skin,6
Neuromyopathy,6
Altered visual depth perception,6
Biopsy bone marrow abnormal,6
Haemorrhagic disorder,6
Electroencephalogram abnormal,6
Iris disorder,6
Hepatitis toxic,6
Pre-eclampsia,6
Arteriovenous fistula thrombosis,6
Immune thrombocytopenic purpura,6
Early morning awakening,6
Drug clearance decreased,6
Scleritis,6
Wolff-Parkinson-White syndrome,6
Blood pressure,6
Subdiaphragmatic abscess,6
Lung adenocarcinoma metastatic,6
"Hallucination, olfactory",6
Ventricular septal defect,6
Complication of delivery,6
Milia,6
Polysubstance abuse,6
Anaphylactoid reaction,6
"Delusional disorder, persecutory type",6
Colonic abscess,6
Vital capacity decreased,6
Quadriplegia,6
Cystitis escherichia,6
Impetigo,6
Duodenal obstruction,6
Amyotrophic lateral sclerosis,6
Ocular hypertension,6
Skin lesion excision,6
Cervicitis,6
Myodesopsia,6
Nitrite urine present,6
Injection site cellulitis,6
Laparotomy,6
Dreamy state,6
Infective pulmonary exacerbation of cystic fibrosis,6
Toxic neuropathy,6
Meningism,6
Meralgia paraesthetica,6
Parakeratosis,6
Breast cancer stage I,6
Injection site abscess,6
Surgical failure,6
Prolonged labour,6
Mixed liver injury,6
Uterine cyst,6
Lower respiratory tract infection viral,6
Drug delivery system malfunction,6
Cerebral microangiopathy,6
Brain mass,6
Immunoglobulins increased,6
Madarosis,6
Spinal claudication,6
Eyelid margin crusting,6
Pupils unequal,6
Facial asymmetry,6
Red blood cells urine,6
Brain neoplasm,6
Inappropriate affect,6
Oedema mucosal,6
Eye infection bacterial,6
Carcinoid tumour of the stomach,6
Gastrointestinal injury,6
Prothrombin level decreased,6
Infectious peritonitis,6
Physical assault,6
Pulmonary artery dilatation,6
Documented hypersensitivity to administered drug,6
Therapeutic product ineffective for unapproved indication,6
Neutrophil toxic granulation present,6
Stress at work,6
Nail bed bleeding,6
Rhythm idioventricular,6
Dependent personality disorder,6
Vertebral injury,6
Skin graft,6
Renal artery occlusion,6
Pancreatitis haemorrhagic,6
Perirectal abscess,6
Percutaneous coronary intervention,6
Splenic granuloma,6
Dysentery,6
Blood cortisol increased,6
Abdominal wound dehiscence,6
Skin chapped,6
Stem cell transplant,6
Psychogenic seizure,6
Urethral dilatation,6
Blood growth hormone increased,6
Dissociative disorder,6
Ingrown hair,6
Benign neoplasm of thyroid gland,6
Adjustment disorder with depressed mood,6
Coeliac artery stenosis,6
Crush injury,6
Gastrointestinal fistula,6
Liver tenderness,6
Thyrotoxic crisis,6
Adenomatous polyposis coli,6
Bacterial vaginosis,6
Abdominal hernia obstructive,6
Uhthoff's phenomenon,6
Hypoglycaemia unawareness,6
Enteritis infectious,6
Fallopian tube disorder,6
Soft tissue mass,6
Coombs direct test positive,6
Anticonvulsant drug level increased,6
Magnesium deficiency,6
Breast infection,6
Sciatic nerve neuropathy,6
Skin bacterial infection,6
Scleral discolouration,6
Stitch abscess,6
Vascular bypass graft,6
Drug screen negative,6
Arterial repair,6
Plasma cell myeloma recurrent,6
Central nervous system haemorrhage,6
Ureteric dilatation,6
Hepatic haematoma,6
Pyelocaliectasis,6
Salpingo-oophorectomy bilateral,6
Retroperitoneal fibrosis,6
Chalazion,6
Intervertebral disc injury,6
Aspartate aminotransferase abnormal,6
Regurgitation of food,6
Hyperinsulinaemia,6
Bone formation increased,6
Testicular atrophy,6
Calciphylaxis,6
Hepatobiliary scan abnormal,6
Deformity thorax,6
Drug interaction potentiation,6
Cardiac tamponade,6
Septic embolus,6
Testicular swelling,6
Vascular operation,6
Myasthenic syndrome,6
Vocal cord thickening,6
Hyperammonaemia,6
Facial wasting,6
Peritoneal disorder,6
CSF test abnormal,6
Marrow hyperplasia,6
Laser therapy,6
High density lipoprotein abnormal,6
Vascular stenosis,6
Tympanic membrane disorder,6
Basal ganglia haemorrhage,6
Coronary ostial stenosis,6
Enterocolitis bacterial,6
Hyperviscosity syndrome,6
Low density lipoprotein abnormal,6
Delusional perception,6
Menstruation delayed,6
Poisoning deliberate,6
Allodynia,6
Cervical cyst,6
Oesophageal discomfort,6
Choluria,6
Sleep walking,6
C-reactive protein abnormal,6
Alanine aminotransferase decreased,6
Exposure via ingestion,6
Breast induration,6
Ocular vascular disorder,6
Ectropion,6
Creatine phosphokinase decreased,6
Insulin-like growth factor decreased,6
Retinal cyst,6
Haemorrhagic ovarian cyst,6
Lung carcinoma cell type unspecified recurrent,6
Myeloid leukaemia,6
Hemianopia homonymous,6
Extubation,6
Poisoning,6
Tricuspid valve disease,6
Cor pulmonale acute,6
Pelvic floor muscle weakness,6
Pancreatic injury,6
Xanthopsia,6
Skin odour abnormal,6
Amblyopia,6
Hepatitis viral,6
Neuroendocrine tumour,6
Intertrigo,6
Medical device implantation,6
Anuria,6
Operative haemorrhage,6
Blood pressure orthostatic decreased,6
Vascular purpura,6
Pneumatosis,6
Histiocytosis haematophagic,6
Bladder distension,6
Bronchoscopy abnormal,6
Injection site injury,6
Carditis,6
Coronary artery embolism,6
Nasal odour,6
Muscle abscess,6
Scleral disorder,6
Vascular anomaly,6
Colon cancer stage III,6
Prothrombin time ratio increased,6
Bacterial test,6
Globulins decreased,6
Retinal vascular thrombosis,6
Bronchopulmonary aspergillosis,6
Hyposmia,6
Clear cell renal cell carcinoma,6
Enteral nutrition,6
Ulnar nerve injury,6
Cerebral hypoperfusion,6
Pharyngolaryngeal discomfort,6
Klebsiella test positive,6
Sinusitis fungal,6
Cardiac assistance device user,6
Retinal injury,6
Vitrectomy,6
Prostatic calcification,6
Scrotal swelling,6
Disease complication,6
Calcium metabolism disorder,6
Enterococcal bacteraemia,6
Dysplastic naevus,6
Oesophageal polyp,6
Muscle necrosis,6
Crystal urine present,6
Choroidal neovascularisation,6
Pancreatic abscess,6
Oesophageal oedema,6
Alcoholic pancreatitis,6
Hepatorenal syndrome,6
Secondary hypothyroidism,6
Surgical procedure repeated,6
Macular ischaemia,6
Polytraumatism,6
Spider naevus,6
Lymph node calcification,6
Conjunctivitis viral,6
Perianal abscess,6
Von Willebrand's disease,6
Anosognosia,6
Gastric mucosal lesion,6
Acetabulum fracture,6
Foot amputation,6
Hyphaema,6
Victim of abuse,6
Endocarditis staphylococcal,6
Retinal aneurysm,6
Hypermagnesaemia,6
Colonoscopy abnormal,6
Testicular mass,6
Nail operation,6
Nail hypertrophy,6
Clostridium difficile toxin test positive,6
Myoglobinuria,6
Peritoneal infection,6
Electromyogram abnormal,6
Nail growth abnormal,6
Anal sphincter atony,6
Oedema genital,6
Pneumonia cryptococcal,6
Arterial injury,6
Retinal scar,6
Bladder mass,6
Hidradenitis,6
Quadruple vessel bypass graft,6
Renal ischaemia,6
Blood alkaline phosphatase abnormal,6
Diabetic retinal oedema,6
Post inflammatory pigmentation change,6
Rectal adenocarcinoma,6
Thyroid gland cancer,6
Synovial disorder,6
Pleural calcification,6
Vaginal mucosal blistering,6
Device interaction,6
Hyperlactacidaemia,6
Parathyroid tumour,6
Colon operation,6
"Inguinal hernia, obstructive",6
Incision site erythema,6
"Hallucination, tactile",6
Cerebral cyst,6
Aortic atherosclerosis,6
Costovertebral angle tenderness,6
Radiculitis brachial,6
Genital burning sensation,6
Whiplash injury,6
Intra-abdominal haematoma,6
Genital erythema,6
Hyporesponsive to stimuli,6
Muscle enzyme increased,6
Inguinal hernia repair,6
Atrioventricular dissociation,6
Pancreatic duct dilatation,6
Radiculitis cervical,6
Culture wound positive,6
Food interaction,6
Arterial insufficiency,6
Hepatic calcification,6
Starvation,6
Colonic fistula,6
Delusion of grandeur,6
Anticoagulant therapy,6
Keloid scar,6
Body temperature,6
Dermatitis herpetiformis,6
Cardioactive drug level below therapeutic,6
Amnestic disorder,6
Mastocytosis,6
Hepatic neoplasm malignant,6
Sinusitis bacterial,6
Psychogenic pain disorder,6
Gastroduodenitis,6
C-reactive protein decreased,6
Urinary sediment present,6
Blood electrolytes decreased,6
Intraductal papillary mucinous neoplasm,6
Vesical fistula,6
Electrocardiogram T wave amplitude decreased,6
Nicotine dependence,6
Epidural injection,6
Soft tissue haemorrhage,6
Oesophageal irritation,6
Toxic induced encephalopathy,6
Jaw operation,5
Gastrointestinal mucosal disorder,5
Overgrowth bacterial,5
Strongyloidiasis,5
Mononeuritis,5
Conjunctival oedema,5
Device leakage,5
Abdominal hernia repair,5
Pseudarthrosis,5
Adrenocortical insufficiency acute,5
Electrocardiogram QRS complex shortened,5
Ileitis,5
Benign neoplasm,5
Morganella infection,5
Poverty of speech,5
Enchondroma,5
Finger amputation,5
Syndactyly,5
Dependence,5
Immune reconstitution syndrome,5
Oppositional defiant disorder,5
Tri-iodothyronine decreased,5
Brain neoplasm benign,5
Filariasis,5
Corneal deposits,5
Haemorrhagic arteriovenous malformation,5
Resting tremor,5
Heart valve stenosis,5
Skin test positive,5
Critical illness polyneuropathy,5
Periorbital cellulitis,5
Polymyalgia,5
Intertrigo candida,5
Dysmenorrhoea,5
Nephrotic syndrome,5
Product colour issue,5
Cognitive deterioration,5
Foetal growth restriction,5
Fear of falling,5
Chromosome analysis abnormal,5
Phaeochromocytoma,5
Dacryostenosis acquired,5
Hypertensive cardiomyopathy,5
Tobacco withdrawal symptoms,5
Subcutaneous emphysema,5
Cerebral disorder,5
Epstein-Barr virus test positive,5
Scleral haemorrhage,5
General symptom,5
Blood alkaline phosphatase,5
Flight of ideas,5
Impulsive behaviour,5
Biliary tract infection,5
Gastric banding,5
Crystal arthropathy,5
Retracted nipple,5
Choreoathetosis,5
Parotid gland enlargement,5
Breath alcohol test positive,5
Blood bicarbonate abnormal,5
Feeling guilty,5
Ventricular asystole,5
Uterine injury,5
Bone development abnormal,5
Complications of maternal exposure to therapeutic drugs,5
Infectious colitis,5
Exsanguination,5
Aseptic necrosis bone,5
Retinal vascular disorder,5
Nuchal rigidity,5
Blood glucose,5
Idiopathic urticaria,5
Pouchitis,5
Colitis collagenous,5
Intracranial tumour haemorrhage,5
Anaesthetic complication,5
Lung injury,5
Paresis,5
Hepatitis alcoholic,5
Hypolipidaemia,5
Pustular psoriasis,5
Sternal injury,5
IgA nephropathy,5
Blood albumin abnormal,5
Cytolytic hepatitis,5
Antipsychotic drug level above therapeutic,5
Amenorrhoea,5
Blood creatine abnormal,5
Prothrombin level increased,5
Breast cancer male,5
Blood pyruvic acid increased,5
Milk-alkali syndrome,5
Panniculitis,5
Hydropneumothorax,5
Thoracotomy,5
Splenic haemorrhage,5
Anastomotic leak,5
Failure of implant,5
Medullary thyroid cancer,5
Breast oedema,5
Post cholecystectomy syndrome,5
Intracranial hypotension,5
Cerebellar ischaemia,5
Vaginal pain,5
Skin desquamation,5
Toxicologic test abnormal,5
Breast operation,5
Drug administered to patient of inappropriate age,5
Suture related complication,5
Sleep-related eating disorder,5
Hepatocellular carcinoma,5
No adverse drug effect,5
Bleeding varicose vein,5
Keratitis,5
Unemployment,5
Smoker,5
Tonic convulsion,5
Heart valve insufficiency,5
Talipes,5
Metastatic malignant melanoma,5
Tuberculosis,5
Blood pressure systolic abnormal,5
Vital functions abnormal,5
Joint destruction,5
Steroid therapy,5
Hepatitis B core antibody positive,5
Opiates positive,5
Fluid replacement,5
Enzyme level increased,5
Tuberculosis skin test positive,5
